ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10016315,HY205783,4/1/2015 1:37,016XX W LUNT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,2423,24,49,1,04B,1164258,1946578,2015,2/10/2018 15:50,42.00903307,-87.67099118,"(42.009033068, -87.670991182)"
10010620,HY197786,3/25/2015 12:20,023XX W LUNT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2411,24,50,2,14,1159378,1946402,2015,2/10/2018 15:50,42.00865232,-87.68895098,"(42.008652318, -87.688950977)"
10001191,HY190666,3/18/2015 16:00,069XX N CLARK ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,OTHER,FALSE,FALSE,2424,24,49,1,10,1163487,1946355,2015,2/10/2018 15:50,42.00843749,-87.67383423,"(42.008437485, -87.673834227)"
10014924,HY204602,3/30/2015 20:00,069XX N ASHLAND BLVD,890,THEFT,FROM BUILDING,RESIDENCE,TRUE,FALSE,2431,24,49,1,6,1164515,1946361,2015,2/10/2018 15:50,42.00843216,-87.67005179,"(42.008432156, -87.670051794)"
10014675,HY204400,3/30/2015 22:05,069XX N CLARK ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,TRUE,FALSE,2424,24,49,1,15,1163502,1946271,2015,2/10/2018 15:50,42.00820667,-87.67378142,"(42.00820667, -87.673781419)"
10002964,HY192040,3/18/2015 13:00,073XX W LUNT AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,1611,16,41,9,5,1126399,1945936,2015,2/10/2018 15:50,42.00799061,-87.81030202,"(42.007990606, -87.810302018)"
10012831,HY202598,3/29/2015 12:08,013XX W MORSE AVE,460,BATTERY,SIMPLE,CTA PLATFORM,TRUE,FALSE,2431,24,49,1,08B,1165794,1946184,2015,2/10/2018 15:50,42.00791918,-87.66535113,"(42.007919177, -87.665351128)"
10005739,HY194937,3/22/2015 18:30,015XX W MORSE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2431,24,49,1,14,1164934,1946157,2015,2/10/2018 15:50,42.00786346,-87.66851602,"(42.007863458, -87.668516021)"
10014821,HY204541,3/31/2015 3:51,015XX W MORSE AVE,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,2431,24,49,1,08B,1164880,1946156,2015,2/10/2018 15:50,42.00786186,-87.66871473,"(42.007861864, -87.668714726)"
10013330,HY203235,3/30/2015 1:49,016XX W MORSE AVE,560,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,2431,24,49,1,08A,1164272,1946137,2015,2/10/2018 15:50,42.00782266,-87.67095223,"(42.007822658, -87.670952227)"
10019294,HY208591,4/2/2015 22:30,069XX N GREENVIEW AVE,850,THEFT,ATTEMPT THEFT,STREET,FALSE,FALSE,2431,24,49,1,6,1165123,1945829,2015,2/10/2018 15:50,42.00695939,-87.66783003,"(42.00695939, -87.667830031)"
10007455,HY197264,3/24/2015 21:00,069XX N CLARK ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,2424,24,49,1,08B,1163589,1945794,2015,2/10/2018 15:50,42.00689593,-87.67347485,"(42.006895931, -87.673474853)"
10004066,HY193858,3/22/2015 3:10,069XX N OLCOTT AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,1611,16,41,9,26,1125484,1945422,2015,2/10/2018 15:50,42.00659543,-87.81368007,"(42.006595433, -87.813680067)"
10011350,HY200378,11/27/2014 12:00,020XX W FARWELL AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,2411,24,50,2,6,1161399,1945604,2014,2/10/2018 15:50,42.0064206,-87.68153754,"(42.006420601, -87.681537537)"
10015716,HY204940,3/31/2015 12:30,020XX W FARWELL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2411,24,50,2,08B,1161399,1945604,2015,2/10/2018 15:50,42.0064206,-87.68153754,"(42.006420601, -87.681537537)"
10020216,HY208531,4/3/2015 3:41,020XX W FARWELL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2411,24,50,2,08B,1161399,1945604,2015,2/10/2018 15:50,42.0064206,-87.68153754,"(42.006420601, -87.681537537)"
10017188,HY206328,4/1/2015 13:30,068XX N SHERIDAN RD,560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2431,24,49,1,08A,1166977,1945471,2015,2/10/2018 15:50,42.00593728,-87.66101923,"(42.005937282, -87.661019227)"
10008897,HY198562,3/25/2015 22:10,068XX N WAYNE AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,2431,24,49,1,04B,1165904,1945458,2015,2/10/2018 15:50,42.00592466,-87.66496727,"(42.005924664, -87.664967268)"
10014496,HY204173,3/30/2015 17:50,068XX N LAKEWOOD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,2431,24,49,1,08B,1166259,1945459,2015,2/10/2018 15:50,42.0059198,-87.66366116,"(42.005919796, -87.663661161)"
10012018,HY201053,3/27/2015 19:00,024XX W FARWELL AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,2411,24,50,2,5,1158722,1945396,2015,2/10/2018 15:50,42.00590535,-87.69139233,"(42.005905346, -87.691392332)"
10007006,HY196652,3/24/2015 13:30,068XX N WAYNE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,2431,24,49,1,08B,1165905,1945426,2015,2/10/2018 15:50,42.00583683,-87.66496451,"(42.005836834, -87.664964508)"
10006036,HY196157,3/24/2015 3:20,068XX N RIDGE BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2424,24,49,1,08B,1161734,1945276,2015,2/10/2018 15:50,42.00551356,-87.68031423,"(42.005513555, -87.680314231)"
10019800,HY208885,4/2/2015 22:00,068XX N HAMILTON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2411,24,50,2,6,1160779,1945246,2015,2/10/2018 15:50,42.00545117,-87.68382859,"(42.005451169, -87.683828593)"
10007868,HY197584,3/20/2015 19:30,068XX N KEDZIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2411,24,50,2,26,1153849,1945170,2015,2/10/2018 15:50,42.00538405,-87.70932675,"(42.005384054, -87.709326751)"
10007954,HY197603,3/21/2015 19:30,068XX N KEDZIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,2411,24,50,2,26,1153849,1945170,2015,2/10/2018 15:50,42.00538405,-87.70932675,"(42.005384054, -87.709326751)"
10010047,HY199374,2/26/2015 9:00,068XX N KEDZIE AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,2411,24,50,2,6,1153849,1945170,2015,2/10/2018 15:50,42.00538405,-87.70932675,"(42.005384054, -87.709326751)"
10002928,HY192262,3/20/2015 17:30,016XX W PRATT BLVD,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,2432,24,49,1,6,1164153,1945240,2015,2/10/2018 15:50,42.0053638,-87.67141557,"(42.005363796, -87.671415568)"
10000284,HY190189,3/18/2015 17:00,016XX W PRATT BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,2432,24,49,1,14,1164115,1945239,2015,2/10/2018 15:50,42.00536186,-87.6715554,"(42.005361858, -87.671555401)"
10007869,HY197539,3/24/2015 8:00,016XX W PRATT BLVD,560,ASSAULT,SIMPLE,ALLEY,FALSE,FALSE,2432,24,49,1,08A,1164017,1945236,2015,2/10/2018 15:50,42.0053557,-87.67191604,"(42.005355704, -87.671916035)"
10002684,HY191924,3/18/2015 22:00,068XX N SACRAMENTO AVE,810,THEFT,OVER $500,OTHER,FALSE,FALSE,2411,24,50,2,6,1155136,1945137,2015,2/10/2018 15:50,42.00526766,-87.70459265,"(42.005267663, -87.704592651)"
10009932,HY199247,3/26/2015 13:30,019XX W PRATT BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,2424,24,49,1,14,1162150,1945179,2015,2/10/2018 15:50,42.00523867,-87.67878646,"(42.005238668, -87.678786462)"
10002009,HY191492,3/16/2015 20:00,068XX N OLEANDER AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1611,16,41,9,11,1125106,1944816,2015,2/10/2018 15:50,42.0049388,-87.81508431,"(42.0049388, -87.815084313)"
10000346,HY190229,3/18/2015 16:00,067XX N GLENWOOD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2432,24,40,1,6,1165705,1945025,2015,2/10/2018 15:50,42.00474076,-87.66571183,"(42.004740764, -87.66571183)"
10012593,HY202280,3/29/2015 2:00,013XX W COLUMBIA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2432,24,49,1,6,1166135,1944934,2015,2/10/2018 15:50,42.00448185,-87.66413247,"(42.004481847, -87.664132466)"
10004832,HY194840,3/22/2015 23:00,067XX N GLENWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2432,24,40,1,14,1165710,1944824,2015,2/10/2018 15:50,42.00418911,-87.6656992,"(42.004189109, -87.665699202)"
10002911,HY192158,3/19/2015 23:30,067XX N OLIPHANT AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1611,16,41,9,7,1125223,1944506,2015,2/10/2018 15:50,42.00408619,-87.81466076,"(42.004086187, -87.814660763)"
10013022,HY202836,3/22/2015 15:00,067XX N OLIPHANT AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,1611,16,41,9,5,1125185,1944460,2015,2/10/2018 15:50,42.00396059,-87.81480159,"(42.00396059, -87.814801594)"
10018879,HY208068,3/30/2015 18:00,067XX N RAVENSWOOD AVE,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2432,24,49,1,6,1163134,1944670,2015,2/10/2018 15:50,42.00382126,-87.67518066,"(42.003821259, -87.67518066)"
10002733,HY191730,3/20/2015 11:56,067XX N SEELEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,2412,24,50,2,14,1161410,1944595,2015,2/10/2018 15:50,42.00365165,-87.68152533,"(42.003651647, -87.681525328)"
10003106,HY192503,3/20/2015 22:10,067XX N NORTHWEST HWY,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1612,16,41,9,08A,1124680,1944144,2015,2/10/2018 15:50,42.00310183,-87.81666655,"(42.003101834, -87.816666545)"
10003086,HY192498,3/20/2015 22:10,066XX N ASHLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2432,24,49,1,6,1164401,1944390,2015,2/10/2018 15:50,42.00302611,-87.67052737,"(42.003026112, -87.67052737)"
10005735,HY195578,3/22/2015 21:00,066XX N ASHLAND AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,2432,24,40,1,11,1164401,1944386,2015,2/10/2018 15:50,42.00301514,-87.67052748,"(42.003015136, -87.670527484)"
10012260,HY201885,3/27/2015 9:00,066XX N GLENWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,2432,24,40,1,26,1165725,1944350,2015,2/10/2018 15:50,42.00288812,-87.66565762,"(42.002888123, -87.665657616)"
10011571,HY200812,3/27/2015 19:15,017XX W WALLEN AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,TRUE,FALSE,2432,24,40,1,22,1163586,1944224,2015,2/10/2018 15:50,42.00258788,-87.67353041,"(42.002587878, -87.673530406)"
10014331,HY203074,3/29/2015 18:00,017XX W WALLEN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,2432,24,40,1,26,1163586,1944224,2015,2/10/2018 15:50,42.00258788,-87.67353041,"(42.002587878, -87.673530406)"
10017238,HY206541,3/27/2015 9:00,017XX W WALLEN AVE,1120,DECEPTIVE PRACTICE,FORGERY,APARTMENT,FALSE,FALSE,2432,24,40,1,10,1163520,1944222,2015,2/10/2018 15:50,42.00258379,-87.67377327,"(42.002583785, -87.673773271)"
10010939,HY200005,3/13/2015 13:40,066XX N BOSWORTH AVE,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,2432,24,40,1,08B,1164737,1944193,2015,2/10/2018 15:50,42.0024784,-87.66929687,"(42.002478396, -87.66929687)"
10002681,HY191820,3/19/2015 17:00,066XX N OGALLAH AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1611,16,41,9,11,1125953,1943834,2015,2/10/2018 15:50,42.00222999,-87.81199008,"(42.00222999, -87.811990084)"
10012816,HY202573,3/29/2015 12:10,066XX N DAMEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2412,24,50,2,14,1161753,1944078,2015,2/10/2018 15:50,42.00222581,-87.68027795,"(42.002225812, -87.680277948)"
10003987,HY193737,3/21/2015 22:34,066XX N CLARK ST,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,2432,24,40,1,18,1164005,1944047,2015,2/10/2018 15:50,42.00209332,-87.67199397,"(42.002093315, -87.671993974)"
10008761,HY198357,3/20/2015 9:00,066XX N MAPLEWOOD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,2412,24,50,2,11,1158117,1943996,2015,2/10/2018 15:50,42.00207612,-87.69365668,"(42.002076123, -87.693656679)"
10004111,HY193084,3/20/2015 18:30,066XX N GLENWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,2432,24,40,1,14,1165735,1944010,2015,2/10/2018 15:50,42.00195494,-87.66563058,"(42.001954942, -87.665630582)"
10006794,HY196505,3/24/2015 1:00,066XX N WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1159115,1943911,2015,2/10/2018 15:50,42.00182236,-87.6899875,"(42.001822361, -87.689987495)"
10008503,HY197783,3/20/2015 0:00,017XX W ALBION AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,2432,24,40,1,17,1163689,1943894,2015,2/10/2018 15:50,42.00168017,-87.67316084,"(42.001680171, -87.673160839)"
10007966,HY196591,3/23/2015 9:00,031XX W WALLEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,FALSE,2412,24,50,2,14,1154191,1943776,2015,2/10/2018 15:50,42.00155201,-87.70810595,"(42.001552011, -87.708105953)"
10005511,HY195448,3/19/2015 22:00,011XX W LOYOLA AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,2432,24,49,1,24,1167433,1943876,2015,2/10/2018 15:50,42.00155074,-87.65938775,"(42.001550738, -87.659387754)"
10003702,HY193386,3/20/2015 18:00,066XX N OLMSTED AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1612,16,41,9,6,1124991,1943526,2015,2/10/2018 15:50,42.00140083,-87.81553612,"(42.001400828, -87.815536116)"
10004194,HY193987,3/22/2015 6:45,066XX N NORTHWEST HWY,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,TRUE,1612,16,41,9,26,1125495,1943460,2015,2/10/2018 15:50,42.00121134,-87.81368341,"(42.001211339, -87.813683408)"
10019121,HY208403,4/2/2015 22:50,012XX W LOYOLA AVE,870,THEFT,POCKET-PICKING,CTA PLATFORM,FALSE,FALSE,2432,24,40,1,6,1166927,1943695,2015,2/10/2018 15:50,42.00106499,-87.66125447,"(42.001064985, -87.661254473)"
10008615,HY198098,3/17/2015 17:00,065XX N BOSWORTH AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2432,24,40,1,6,1164757,1943509,2015,2/10/2018 15:50,42.00060106,-87.66924281,"(42.000601058, -87.669242809)"
10003944,HY193679,3/21/2015 20:47,065XX N TALMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2412,24,50,2,18,1157472,1943259,2015,2/10/2018 15:50,42.00006697,-87.69604975,"(42.000066966, -87.696049746)"
10007974,HY197483,3/25/2015 6:50,065XX N SACRAMENTO AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2412,24,50,2,08B,1155151,1943161,2015,2/10/2018 15:50,41.99984514,-87.70459085,"(41.999845135, -87.70459085)"
10003946,HY193639,3/21/2015 20:30,065XX N ALBANY AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,2412,24,50,2,5,1154488,1943125,2015,2/10/2018 15:50,41.99975968,-87.70703085,"(41.999759683, -87.707030846)"
10005238,HY195024,3/23/2015 8:00,065XX N SACRAMENTO AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,2412,24,50,2,08B,1155152,1943128,2015,2/10/2018 15:50,41.99975456,-87.70458806,"(41.999754561, -87.704588063)"
10017985,HY207335,4/2/2015 0:01,065XX N AVONDALE AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,FALSE,FALSE,1612,16,41,9,14,1125156,1942906,2015,2/10/2018 15:50,41.99969675,-87.8149429,"(41.999696749, -87.814942902)"
10013263,HY203160,3/29/2015 20:25,065XX N CLAREMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2412,24,50,2,18,1159466,1943139,2015,2/10/2018 15:50,41.99969672,-87.68871759,"(41.999696723, -87.688717592)"
10008143,HY197754,3/25/2015 11:00,064XX N CLARK ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,2432,24,40,1,11,1164254,1943116,2015,2/10/2018 15:50,41.99953335,-87.67110442,"(41.999533347, -87.671104423)"
10003571,HY193181,3/13/2015 20:00,024XX W ARTHUR AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2412,24,50,2,6,1158935,1943075,2015,2/10/2018 15:50,41.99953206,-87.69067278,"(41.999532057, -87.690672777)"
10017691,HY207115,4/1/2015 23:50,065XX N MILWAUKEE AVE,4310,OTHER OFFENSE,POSSESSION OF BURGLARY TOOLS,VACANT LOT/LAND,TRUE,FALSE,1611,16,41,10,26,1131975,1942887,2015,2/10/2018 15:50,41.99952859,-87.78985744,"(41.999528585, -87.789857443)"
10017235,HY205068,3/31/2015 13:30,064XX N RAVENSWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2432,24,40,1,14,1163180,1943029,2015,2/10/2018 15:50,41.99931734,-87.67505784,"(41.999317342, -87.675057842)"
10011773,HY201135,3/27/2015 23:00,029XX W ARTHUR AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,2412,24,50,2,08B,1155356,1942968,2015,2/10/2018 15:50,41.9993114,-87.70384192,"(41.999311401, -87.703841922)"
10020258,HY209392,4/3/2015 7:15,064XX N CLAREMONT AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,2412,24,50,2,5,1159477,1942784,2015,2/10/2018 15:50,41.99872236,-87.68868696,"(41.998722363, -87.688686958)"
10004287,HY194198,1/31/2015 13:00,064XX N HAMILTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1160801,1942783,2015,2/10/2018 15:50,41.99869216,-87.6838164,"(41.998692163, -87.683816395)"
10015429,HY204851,3/28/2015 17:00,064XX N GREENVIEW AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,FALSE,FALSE,2432,24,40,1,14,1165107,1942813,2015,2/10/2018 15:50,41.99868376,-87.66797513,"(41.998683762, -87.667975129)"
10018489,HY207652,4/1/2015 21:00,064XX N OAKLEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1159809,1942740,2015,2/10/2018 15:50,41.99859476,-87.68746685,"(41.99859476, -87.687466852)"
10004243,HY193956,3/13/2015 6:00,064XX N SHERIDAN RD,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2432,24,49,1,6,1167194,1942793,2015,2/10/2018 15:50,41.99858413,-87.66029831,"(41.998584125, -87.660298313)"
10013363,HY203281,3/29/2015 15:00,064XX N NEWGARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2432,24,40,1,14,1165438,1942778,2015,2/10/2018 15:50,41.99858066,-87.66675849,"(41.998580657, -87.666758489)"
10012261,HY201712,3/22/2015 9:00,064XX N TALMAN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,2412,24,50,2,11,1157487,1942712,2015,2/10/2018 15:50,41.99856567,-87.69600954,"(41.99856567, -87.696009543)"
10012796,HY202545,3/28/2015 21:30,064XX N ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1158814,1942710,2015,2/10/2018 15:50,41.99853298,-87.69112798,"(41.998532975, -87.691127976)"
10016134,HY205600,3/31/2015 21:15,064XX N SACRAMENTO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,2412,24,50,2,14,1155165,1942599,2015,2/10/2018 15:50,41.9983027,-87.70455453,"(41.9983027, -87.70455453)"
10017871,HY199995,3/27/2015 8:05,008XX W OHARE ST,560,ASSAULT,SIMPLE,AIRPORT PARKING LOT,FALSE,FALSE,1654,16,41,76,08A,1104786,1942273,2015,2/10/2018 15:50,41.99827367,-87.88989344,"(41.998273669, -87.889893442)"
10008619,HY198031,2/2/2015 0:01,064XX N LEAVITT ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,FALSE,FALSE,2412,24,50,2,11,1160473,1942625,2015,2/10/2018 15:50,41.99826543,-87.68502741,"(41.998265427, -87.685027407)"
10003586,HY192810,3/17/2015 8:30,064XX N OAKLEY AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,2412,24,50,2,6,1159812,1942619,2015,2/10/2018 15:50,41.99826267,-87.68745917,"(41.99826267, -87.687459173)"
10007531,HY197347,3/24/2015 20:15,064XX N MOZART ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1156162,1942576,2015,2/10/2018 15:50,41.99821944,-87.70088751,"(41.998219439, -87.700887509)"
10003395,HY190610,3/19/2015 10:20,010XX W SHERIDAN RD,890,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,2432,24,49,1,6,1167880,1942665,2015,2/10/2018 15:50,41.99821807,-87.65777846,"(41.998218067, -87.657778464)"
10006014,HY196117,3/23/2015 13:39,074XX W ISHAM AVE,1195,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,FALSE,FALSE,1612,16,41,9,11,1125816,1942291,2015,2/10/2018 15:50,41.99799814,-87.81252863,"(41.99799814, -87.812528632)"
10014200,HY203726,3/30/2015 12:15,074XX W ISHAM AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,TRUE,FALSE,1612,16,41,9,11,1125816,1942291,2015,2/10/2018 15:50,41.99799814,-87.81252863,"(41.99799814, -87.812528632)"
10008922,HY198566,3/25/2015 22:09,018XX W DEVON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,TRUE,FALSE,2433,24,50,2,18,1162900,1942537,2015,2/10/2018 15:50,41.99797318,-87.67610178,"(41.997973182, -87.676101777)"
10005731,HY195158,3/23/2015 10:15,019XX W DEVON AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,2412,24,50,2,3,1162247,1942516,2015,2/10/2018 15:50,41.99792929,-87.67850452,"(41.997929286, -87.678504523)"
10002447,HY191733,1/1/2014 0:01,019XX W DEVON AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,2412,24,50,2,11,1162147,1942512,2014,2/10/2018 15:50,41.99792041,-87.6788725,"(41.997920408, -87.6788725)"
10007537,HY197357,3/24/2015 22:20,020XX W DEVON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2412,24,50,2,18,1161602,1942494,2015,2/10/2018 15:50,41.99788243,-87.68087787,"(41.997882428, -87.680877865)"
10007245,HY197000,3/24/2015 16:15,021XX W DEVON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,FALSE,FALSE,2412,24,50,2,7,1160702,1942466,2015,2/10/2018 15:50,41.99782437,-87.68418943,"(41.997824365, -87.684189426)"
10003543,HY193059,3/20/2015 13:30,064XX N CENTRAL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1621,16,45,12,14,1139110,1942299,2015,2/10/2018 15:50,41.9977878,-87.76362361,"(41.997787798, -87.763623607)"
10011761,HY201094,3/27/2015 23:24,023XX W DEVON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2413,24,50,2,18,1159722,1942437,2015,2/10/2018 15:50,41.99776512,-87.6877953,"(41.997765118, -87.687795301)"
10014170,HY203644,3/30/2015 11:45,024XX W DEVON AVE,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,2413,24,50,2,6,1158929,1942413,2015,2/10/2018 15:50,41.99771563,-87.69071313,"(41.997715629, -87.690713127)"
10020433,HY209507,4/1/2015 9:00,025XX W DEVON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,VACANT LOT/LAND,FALSE,FALSE,2413,24,50,2,14,1158361,1942395,2015,2/10/2018 15:50,41.99767792,-87.69280309,"(41.997677915, -87.69280309)"
10012480,HY201944,3/28/2015 16:10,026XX W DEVON AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SMALL RETAIL STORE,FALSE,FALSE,2413,24,50,2,26,1157394,1942366,2015,2/10/2018 15:50,41.99761813,-87.69636113,"(41.997618132, -87.69636113)"
10015717,HY204995,3/30/2015 23:40,063XX N GREENVIEW AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2433,24,40,77,6,1165151,1942420,2015,2/10/2018 15:50,41.99760442,-87.6678245,"(41.997604423, -87.667824504)"
